iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","3,896,768.40","0.01","3,896,768.40","87,864.00","44.35","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","3,879,478.71","0.01","3,879,478.71","133,453.00","29.07","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,802,206.10","0.01","3,802,206.10","987,586.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","3,796,160.70","0.01","3,796,160.70","376,230.00","10.09","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","3,797,445.24","0.01","3,797,445.24","450,468.00","8.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","3,799,942.74","0.01","3,799,942.74","387,354.00","9.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","3,788,909.02","0.01","3,788,909.02","152,594.00","24.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","3,782,856.00","0.01","3,782,856.00","360,272.00","10.50","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,756,983.45","0.01","3,756,983.45","620,989.00","6.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKIN","BEAUTY HEALTH COMPANY CLASS A CLAS","Consumer Staples","Equity","3,741,143.30","0.01","3,741,143.30","2,691,470.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","3,724,949.10","0.01","3,724,949.10","671,162.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","3,698,120.14","0.01","3,698,120.14","389,686.00","9.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","3,671,038.80","0.01","3,671,038.80","834,327.00","4.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,674,179.22","0.01","3,674,179.22","797,002.00","4.61","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","3,674,357.64","0.01","3,674,357.64","887,526.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,666,831.21","0.01","3,666,831.21","170,471.00","21.51","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","3,632,613.42","0.01","3,632,613.42","304,494.00","11.93","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","3,621,196.92","0.01","3,621,196.92","194,062.00","18.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","3,614,591.34","0.01","3,614,591.34","120,126.00","30.09","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,612,760.58","0.01","3,612,760.58","183,482.00","19.69","Israel","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","3,601,937.24","0.01","3,601,937.24","617,828.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","3,583,871.39","0.01","3,583,871.39","534,109.00","6.71","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","3,565,222.54","0.01","3,565,222.54","89,164.00","39.98","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","3,565,779.56","0.01","3,565,779.56","112,202.00","31.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","3,559,745.88","0.01","3,559,745.88","732,458.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","3,552,826.68","0.01","3,552,826.68","380,796.00","9.33","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,541,217.55","0.01","3,541,217.55","814,073.00","4.35","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","3,527,027.08","0.01","3,527,027.08","235,292.00","14.99","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,528,947.25","0.01","3,528,947.25","463,725.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","3,496,437.87","0.01","3,496,437.87","1,540,281.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,497,729.93","0.01","3,497,729.93","465,743.00","7.51","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","3,491,162.10","0.01","3,491,162.10","267,522.00","13.05","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,465,661.52","0.00","3,465,661.52","1,619,468.00","2.14","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","3,456,579.71","0.00","3,456,579.71","663,451.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","3,420,819.56","0.00","3,420,819.56","235,756.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","3,410,881.43","0.00","3,410,881.43","756,293.00","4.51","Canada","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,394,688.16","0.00","3,394,688.16","266,878.00","12.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","3,386,497.70","0.00","3,386,497.70","125,194.00","27.05","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","3,377,950.29","0.00","3,377,950.29","126,373.00","26.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","3,376,173.84","0.00","3,376,173.84","1,480,778.00","2.28","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","3,368,999.40","0.00","3,368,999.40","208,995.00","16.12","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","3,337,338.40","0.00","3,337,338.40","1,516,972.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,328,027.65","0.00","3,328,027.65","247,437.00","13.45","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,310,096.02","0.00","3,310,096.02","2,149,413.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,301,716.70","0.00","3,301,716.70","121,655.00","27.14","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,295,608.16","0.00","3,295,608.16","536,744.00","6.14","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,293,004.76","0.00","3,293,004.76","54,188.00","60.77","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","3,275,891.44","0.00","3,275,891.44","144,376.00","22.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,268,773.30","0.00","3,268,773.30","405,555.00","8.06","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","3,259,074.83","0.00","3,259,074.83","722,633.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","3,229,191.99","0.00","3,229,191.99","2,110,583.00","1.53","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","3,212,895.10","0.00","3,212,895.10","284,327.00","11.30","United States","NASDAQ","USD","1.00","USD","-"
"STRZ","STARZ ENTERTAINMENT CORP","Communication","Equity","3,185,460.85","0.00","3,185,460.85","288,277.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","3,134,672.56","0.00","3,134,672.56","880,526.00","3.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","3,136,376.60","0.00","3,136,376.60","118,220.00","26.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","3,138,933.21","0.00","3,138,933.21","595,623.00","5.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","3,140,197.30","0.00","3,140,197.30","449,885.00","6.98","United States","NASDAQ","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","3,127,696.00","0.00","3,127,696.00","57,200.00","54.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,123,161.60","0.00","3,123,161.60","2,279,680.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","3,125,630.78","0.00","3,125,630.78","2,140,843.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,108,080.85","0.00","3,108,080.85","481,873.00","6.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","3,084,082.43","0.00","3,084,082.43","2,156,701.00","1.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,077,647.76","0.00","3,077,647.76","761,794.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","3,065,815.68","0.00","3,065,815.68","154,527.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","3,067,361.03","0.00","3,067,361.03","167,707.00","18.29","United States","NASDAQ","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","3,068,257.50","0.00","3,068,257.50","398,475.00","7.70","Jersey","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,041,889.63","0.00","3,041,889.63","449,319.00","6.77","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","3,019,231.70","0.00","3,019,231.70","2,026,330.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","2,975,180.84","0.00","2,975,180.84","134,138.00","22.18","United States","NASDAQ","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","2,977,324.56","0.00","2,977,324.56","211,608.00","14.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","2,979,621.36","0.00","2,979,621.36","288,723.00","10.32","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","2,963,222.08","0.00","2,963,222.08","465,184.00","6.37","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","2,953,272.42","0.00","2,953,272.42","161,646.00","18.27","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,941,019.20","0.00","2,941,019.20","78,890.00","37.28","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,942,080.62","0.00","2,942,080.62","2,086,582.00","1.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","2,943,843.87","0.00","2,943,843.87","217,579.00","13.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","2,937,169.48","0.00","2,937,169.48","511,702.00","5.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","2,927,618.32","0.00","2,927,618.32","1,449,316.00","2.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,931,874.33","0.00","2,931,874.33","650,083.00","4.51","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","2,925,841.62","0.00","2,925,841.62","337,857.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","2,916,529.15","0.00","2,916,529.15","302,231.00","9.65","United States","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","2,907,256.00","0.00","2,907,256.00","825,925.00","3.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","2,904,511.32","0.00","2,904,511.32","285,596.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","2,897,158.72","0.00","2,897,158.72","201,752.00","14.36","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","2,889,733.05","0.00","2,889,733.05","2,140,543.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","2,881,517.40","0.00","2,881,517.40","809,415.00","3.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","2,849,622.56","0.00","2,849,622.56","531,646.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","2,840,840.06","0.00","2,840,840.06","77,386.00","36.71","United States","NASDAQ","USD","1.00","USD","-"
"FSFG","FIRST SAVINGS FINANCIAL GROUP INC","Financials","Equity","2,815,462.80","0.00","2,815,462.80","91,530.00","30.76","United States","NASDAQ","USD","1.00","USD","-"
"NMAX","NEWSMAX INC CLASS B","Communication","Equity","2,819,517.68","0.00","2,819,517.68","249,074.00","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,797,423.40","0.00","2,797,423.40","142,435.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,799,699.90","0.00","2,799,699.90","301,043.00","9.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","2,785,803.43","0.00","2,785,803.43","94,723.00","29.41","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,767,804.67","0.00","2,767,804.67","141,431.00","19.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","2,727,007.32","0.00","2,727,007.32","222,069.00","12.28","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,723,110.80","0.00","2,723,110.80","169,770.00","16.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","2,713,239.52","0.00","2,713,239.52","892,513.00","3.04","United States","NASDAQ","USD","1.00","USD","-"
"JYNT","JOINT CORP","Health Care","Equity","2,707,225.81","0.00","2,707,225.81","317,377.00","8.53","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","2,709,108.36","0.00","2,709,108.36","175,007.00","15.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","2,703,651.39","0.00","2,703,651.39","229,707.00","11.77","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","2,686,032.95","0.00","2,686,032.95","756,629.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,681,416.80","0.00","2,681,416.80","175,256.00","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","2,670,952.00","0.00","2,670,952.00","194,960.00","13.70","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","2,662,314.00","0.00","2,662,314.00","2,218,595.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","2,667,753.44","0.00","2,667,753.44","205,528.00","12.98","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","2,648,526.60","0.00","2,648,526.60","477,212.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","2,653,561.68","0.00","2,653,561.68","1,805,144.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","2,654,617.60","0.00","2,654,617.60","518,480.00","5.12","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,637,999.72","0.00","2,637,999.72","147,292.00","17.91","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","2,631,753.84","0.00","2,631,753.84","165,832.00","15.87","United States","NASDAQ","USD","1.00","USD","-"
